chirp_mass mass_ratio a_1 a_2 tilt_1 tilt_2 phi_12 phi_jl luminosity_distance geocent_time phase theta_jn psi dec ra
64.48388230656262 0.9176749434528835 0.5234184495480435 0.08789243449002972 5.832890818116053 4.607990052658963 0.6300709950601026 5.018345464093081 3034.403847910653 0.002268009574236793 4.083167999339955 3.1763533866084885 1.6909559833471206 2.503574622700911 2.5192998644046316
66.21592612656426 0.8709160709264184 0.5442384862464024 0.07670991406359659 0.4275367012622601 1.0658465227515477 3.12387750620509 3.6386146011993112 3301.7718858832295 0.003289333001672501 0.012072138105858785 3.266564905864484 1.760898952254921 0.6850780224003894 5.719667460883897
65.74173953534904 0.8550750044856084 0.5223592570917761 0.09072442964071936 0.41173289454445333 1.0427241793663766 2.802294913859397 3.8301093179396646 3230.385618867633 0.003226531392309018 0.02105544160911542 3.1561651077252653 1.826150588111016 0.6626330501401689 5.705951963185139
66.90091160483696 0.9833643951379407 0.6639648134507956 0.011736007531080249 0.6057418382031299 3.297745883294131 3.3462371549174796 5.626922185379259 3569.1959889955006 0.003195957270883157 3.8934061490914766 3.1960622617839975 0.3211321560494119 0.7943371565044005 5.757970035208373
65.1613536325838 0.698606718860879 0.29043653997502994 0.29632710517134647 0.24063263140235042 0.8716333990503194 3.239635983684084 2.0333723476535197 2986.3534002670553 0.001389723350439848 5.258536409465265 3.049500924097418 2.922182468767666 0.6326580699855994 5.646096441629207
64.92053411421891 0.9423357607169278 0.42750912272955044 0.14401136834374792 0.3005643019178179 0.9929080513819842 0.10524557689934345 5.579640997811939 1949.3196171420839 0.00195551717552106 1.8881032541325966 2.1370178187610214 2.314818701142509 0.5888838199592802 5.627093863288046
64.02874898351075 0.8146619677618219 0.5421030653097485 0.0336821817048334 0.9637393415553348 1.0953041779236246 5.34744800905984 1.6226005951981939 3002.001406731401 0.002125426504530464 4.00364583783284 3.3297525387948896 2.055240247184788 0.6561109606312143 5.690350205461162
62.84389963195109 0.7116132290199911 0.319829071224671 0.060249326672613554 0.17059277226948064 2.0389713333918507 5.692648822164934 4.621030731054645 2555.8681114596698 0.0014068034338141633 2.3670747765388844 3.6973721778290556 0.5882662714220738 0.7214406007968938 5.702435481418552
63.48778482323807 0.5861959253733953 0.7685033652185851 0.9196722921369477 0.37657080894569944 2.646650077158017 2.1516699661849223 1.0512252323584996 2977.601487181571 0.0022576946036346555 1.6390042202858661 2.824779584839955 2.653855155714512 2.2750169064133 2.671599396096824
60.79660330589698 0.6333846519199916 0.0017585338912719784 0.5042408001093243 3.540671044334142 0.6560108293618134 4.643576419486696 6.18026910371772 2600.28285332645 0.0011722856842325945 3.186684430265122 2.754199060197293 0.4268609939770293 0.885084888432878 5.791868661985651
67.10353682162801 0.9811419121492061 0.5510907699890321 0.2071561825960936 0.8221648146623795 0.8658178415671578 5.026504995424504 2.416223858628619 3116.9389693295807 0.0027873905237343812 5.4347213514938 3.3657808963137943 2.572362469291552 0.6674626872134956 5.688724116458623
67.29580716356325 0.7240821821778528 0.536626818153303 0.19733684492241052 5.534527449688957 1.0178678343040322 4.746364049162583 0.3129772061151567 3091.587846428147 0.0020999421177232483 1.9844941087335173 3.3579293816095293 1.2321786124168794 0.6280646913786928 5.665648592363142
62.152710420823595 0.5985280292102074 0.21949573234519168 0.5365877297886195 4.9791120552134025 5.843141272696207 0.8892136281337755 3.08163453498815 2750.9680207170745 0.0009274048280910607 3.913137625059874 2.7179096146880277 0.6533618623196266 2.455217925889435 2.554050018192
63.43461623435048 0.8655667485940403 0.4367533517696379 0.03693807205736777 0.7236040572280843 0.12720999045521428 5.359486373588437 4.985852106957422 1781.804152134298 0.0015297559041950824 1.914981182853974 2.1053015016667844 2.2359916860535134 0.61417010100575 5.646804433612845
64.24010857188509 0.8900575809093962 0.03264875190377456 0.5681137444282454 4.834718555991611 5.409637343086675 4.441705047581691 3.935163799291478 2004.715185585997 0.0016258752706050997 2.3250765360233134 4.157811491852797 1.014647141301974 0.6741349520023766 5.68260039619655
62.83169303728482 0.582690250775111 0.3757510889360495 0.2953772800336821 5.917324775184702 4.362810516206274 5.146374289352086 4.161242230612638 2669.7369505099077 0.0007811579128527146 5.037330564627724 3.6471948958757374 2.4289021740237047 0.6439918945278913 5.659029886113397
66.94252413664664 0.8272484705105096 0.4999594997026078 0.31863587482522054 0.8317271266134845 0.6447321056289252 1.0967413331629898 2.2845607878934264 3228.5618763467064 0.0030856986540538592 4.610335445956249 3.1454133268987743 2.44806051191673 0.6581294034716018 5.686720095523412
61.638428220911265 0.6355171464315651 0.17089095332675788 0.5063701245663053 5.00761460911276 1.0782125532812816 4.093179137002852 2.773065283957742 2368.9904696416556 0.0005990263160542166 2.6578589881344374 3.6143010041294263 1.5794965597493411 0.7087604254478238 5.714470989746561
63.69784976665281 0.8147044519589942 0.12141342911751468 0.35021190299715044 5.67783719417123 5.605643582910867 4.711553019966878 2.395770446573677 3291.4992104101934 0.002069334525926234 1.68332753931626 3.024188996267074 0.08423968374684208 0.892435317277645 5.81466097468473
65.90689449490922 0.9845594794263001 0.49087040654407477 0.10700267675144153 0.05344373193062164 0.8365026224845875 0.3578611035085924 4.5024121215709565 3327.59229805466 0.00317071259429692 0.3780463775711275 3.3891005034277244 2.1454076934234 0.6777762883512011 5.678554318811237
64.13182734525432 0.6542676523441843 0.43805288571663376 0.37496078136904853 5.493043242795998 1.4158881716188785 3.675882159431123 6.065048230554745 1548.9969987439952 0.0020397697167200968 4.287983914791052 2.136844894437009 0.5397939947563105 0.6351491185707808 5.675677315965874
64.69377973020096 0.6971091289268124 0.5313047732149232 0.2599638578612286 5.851363162338786 3.720470052458599 2.053567694289529 2.1586274864543022 3104.67157153871 0.0019976937910351263 4.744651802636688 3.205635878924237 1.4432710480223694 2.2644354342687962 2.6151355539169003
66.99062661154986 0.8992253473242086 0.683954413330004 0.02750755744746742 0.7826886147475562 6.212959765755748 5.314073686060765 5.636961070748948 3183.047654267235 0.0029559736781496378 0.6988416789194265 2.776775297344152 0.23955485155015122 0.6836812274557218 5.700877675161617
65.67773062860263 0.9443836901870216 0.5483057529735228 0.22099587372939208 6.005043489532714 4.505945657749649 5.114116326884356 5.196299315313788 3124.0860398225877 0.002582578940499139 4.301613735563073 2.7921922985780907 1.5596092209237395 2.5057678490946698 2.5228789283075708
65.5557041646885 0.816563244833373 0.3408703439525506 0.27699357794199675 0.3290982491484371 1.1205766740099332 1.3508110533515578 1.5517170965031741 2993.7134532082937 0.0018990573580787845 4.072870537432309 2.8958979500812934 2.4322341440170656 0.6584984646641917 5.698618155102542
65.90331575843828 0.6916075093913208 0.43148627216643587 0.21412500121355973 6.268458354857431 5.089136579029322 2.79457011360076 1.0984979108912034 2032.8140374351285 0.002700109596989393 4.4591313935411385 2.093219569775649 2.55735041101307 0.6486239517640469 5.682153639999581
64.25345149174493 0.6959292238902629 0.225636698592354 0.5731902232801481 5.566707009501913 1.2500493574995004 2.997344637976078 3.4667100163302242 2546.5559684545497 0.0015159587837860512 3.0056599639100168 3.621577849632889 1.770039051453777 0.7273522737430297 5.719311674963613
66.16748625874824 0.8746284736207807 0.7157089119005071 0.1182118382546963 0.7828411347137681 2.4157716371729117 2.4242385027541236 3.4461073003022196 3278.05135289752 0.002124581282020411 5.717706287184416 3.456168948606574 1.0063462466271698 0.646366561364294 5.661561997349658
64.6158279873986 0.6700448765822837 0.37331308413999376 0.9341360498703779 5.482139376835821 4.834731534015865 0.8139705037689744 0.9708842657121136 3153.3833189969027 0.0025297493789469723 0.8330509472174941 3.212340625163954 1.03266331448044 0.8141425476124888 5.7626154777516385
64.94885578737902 0.8471586473755578 0.25022657794044784 0.4486907495358602 1.458448911759325 6.086112488449342 0.9577964829863505 1.9351780431749832 2778.0065698257886 0.0014381248285518337 0.9063081437964047 2.5219327699415772 0.36968011463474854 0.6209534949584187 5.67810133854411
63.151995616454116 0.7565493119226192 0.2733437819128481 0.2036404570181361 0.6217485723439539 1.1775421236486023 4.678981764350347 0.28343774659191456 2897.409247917425 0.001048041121794678 3.4030143208664363 2.7916975817804235 2.6685686362776218 0.6664355950240248 5.708075938196336
62.47422017550451 0.7496733528528479 0.4908221957592186 0.5677166530590331 4.671350997390796 5.32215910449492 3.92291313982384 1.1175581849649374 2904.2963878446612 0.0008330363590696478 2.763852809276078 3.167342454976783 1.2261070779788423 0.668969661479339 5.667824967333492
64.97263113365148 0.6776603857302067 0.39176825918316416 0.19939281787941315 0.15290124995976584 1.6949635148084536 2.0822391926838972 5.127095594622856 3069.8750032435123 0.0014631846120939287 4.293583800544346 3.102130102704975 2.8524342394563758 0.6226726258789256 5.648272900364843
65.3146164057359 0.9173838689680129 0.6241960995210676 0.22223715934556948 1.229483129376725 5.735483725473786 4.898287456644045 6.0394656716695145 3286.630686443673 0.002803288105645854 0.8416233420938123 2.9183162523139 1.156518012413716 0.8439883823229002 5.773314928269076
64.87196025235605 0.8853808140736628 0.6187063019972769 0.20850459960302514 1.2192068869245882 5.764425647844664 4.945674432884513 5.930724554609827 3221.867359732335 0.002779440204071752 0.6083597135379225 2.8416463445278612 0.9697194867486861 0.8478370748153108 5.768538459522918
64.87196025235605 0.8853808140736628 0.6187063019972769 0.20850459960302514 1.2192068869245885 5.764425647844664 4.945674432884513 5.930724554609826 3221.867359732335 0.002779440204071752 0.6083597135379222 2.8416463445278612 0.9697194867486861 0.8478370748153108 5.768538459522918
61.69744036347201 0.6431668834848595 0.3239774895643914 0.1273571537065938 0.39655713728822706 4.03580117969226 2.7778420786287628 5.572167298632132 2903.675542360234 0.0013726359888008716 2.3334141963092736 3.2785209279565173 1.8053563099660055 0.7566875351480413 5.736195513875621
59.45259029888234 0.5892479954257575 0.3151246371969656 0.10548191540186669 5.687877130085352 3.2619733726710542 3.953854355916288 3.046783347558648 2120.056198815976 0.0005859913559222944 3.3273107265234803 3.8636746069134835 1.1617342999391347 0.6538058635637515 5.662411280403776
61.98984195149441 0.6111037777183339 0.21726410050775266 0.24329856987323517 0.23770145006450977 0.3525482655826571 0.11442842596718202 4.095559035626823 2416.5848805891474 0.0015267445407606203 2.65592259952984 3.804253240022611 1.844520348698639 0.727865218227363 5.705904630361023
66.78644603507868 0.7827885638412958 0.3348856184896368 0.31510429632927756 0.4001021550122178 0.9223463654872801 0.7843909646702542 0.8379634986318409 3241.529835830847 0.0021042641478376672 5.450437079852592 2.9263189066758684 2.524463461071951 0.6346465297116703 5.6898303562439025
62.65480884977465 0.6522387045324703 0.23508224067085307 0.6161008267278344 5.351250356868663 5.030235782378055 1.6048698749058925 3.6121297631653277 3067.706204448429 0.0009573941169476342 5.071138801161241 3.294709941573057 1.4904648038568409 2.431138857967288 2.544375207175511
65.42186169092756 0.7469964371852097 0.13439996504025867 0.41846423973323477 0.36147337401304835 0.254035557503123 1.2833590983388865 0.5879434129166765 3225.6401227841748 0.002067934818887014 4.871574578878922 3.199814444330904 2.84210677039565 0.7465900748837462 5.728993547668795
63.10223436216154 0.8736465446829098 0.3433163809698061 0.7433085089939486 4.548123901291484 1.124828962931409 6.116496092140801 3.398872617955007 2977.05512883703 0.00198451065385394 4.235201939085074 3.4926725618012586 2.951734724930085 0.8355108095163775 5.784557416209865
64.12630718730026 0.6836613601125406 0.10940625001378736 0.8211398987159607 1.1576335051100952 1.1903571503737658 4.758902727198844 6.012114176558426 2638.031408813362 0.001153594836894565 4.729646167394907 2.6832107441213298 2.0996811238578843 0.6536442223616887 5.6681847881709615
66.39396851838026 0.8718652281027494 0.5639260336336724 0.050034407669323086 0.6431739093350095 1.6416187900317014 4.648733102869957 3.4128944804465386 3341.4061677108452 0.0023805622245884946 0.2335490978910222 3.0039476865406325 1.206394501782589 0.6760431700305526 5.68780851762062
60.46087497128208 0.6625636752173375 0.16115280261577167 0.5513694866232514 1.7262547746854684 0.8838010831319514 1.2111542356343343 6.090140831383186 2975.527716473512 0.0012159711322127856 5.455970925252397 3.1416151329375146 1.1445504184663726 0.806697566251192 5.75228645804779
64.07283376382688 0.6721579256087924 0.41260886863994306 0.20638143552979615 0.35353267853618414 1.4018801640291774 3.101536857337255 1.5696478639841178 2796.4447969012317 0.0020346707935370058 4.731234980677638 2.774818568364269 1.8231767271017043 0.6367554420099711 5.66415899440863
64.65045943799063 0.8690280785551936 0.4405880996488656 0.14555241695995336 0.906998092091724 0.025538296998423693 6.168185014731993 1.1848708000980492 2014.489514906468 0.001595547618827629 2.7690879031292583 2.0464249527994864 2.248659122376842 0.655740662108427 5.671199601377669
64.76280929393715 0.8048832025635857 0.31472578969757065 0.22314890811863558 0.5563947198792628 0.6974740385484475 4.647883648215339 4.570228107092322 2529.024969321237 0.001395225071400101 0.6154171967940859 3.9213896475866994 2.529652107697356 0.6158963365792522 5.645828121929734
65.80124723686109 0.7515197529382572 0.41277874435870593 0.20394224251125087 0.16738174345348078 0.7365541114801543 0.6040617574038584 0.21505288391718172 3119.3033810003967 0.0028806837836838455 5.235498900886198 2.952801478684917 2.8777936819706493 0.6364875187732218 5.674191495825385
64.18245588065204 0.6715318113626025 0.5073562729720722 0.2329974256925435 5.8459544797820575 3.5463717047370866 1.6926349755401726 2.7116882073721587 3069.577838023013 0.0019009011746708906 4.660690582724336 3.343650481404946 1.6454328122070825 2.256187946113772 2.611524029393645
65.80883543989125 0.8446206838412147 0.32982585483200555 0.32348588585205895 0.5144361875436618 0.9786436339463793 2.3040769476141723 1.5357345125496644 3143.480134435792 0.0023202163031021735 4.460938873268249 2.7774018834181247 2.4497682270090566 0.6681167226927662 5.699792219789024
67.609296305425 0.8592328607798263 0.6165065728235744 0.2931222726507295 0.8639842794399556 0.8139304037830061 0.10129384683589636 2.5387576483566137 3328.817863894625 0.003282038028071277 4.774175927871022 3.225774434587583 2.19252827880616 0.6284419600492618 5.67836096781156
