mass_ratio chirp_mass luminosity_distance dec ra theta_jn psi phase chi_1 chi_2 geocent_time
0.38423002140178564 52.52393087656781 1919.4615895611068 -0.06608385201081715 6.254361319267635 0.43517477280279876 0.12063909668213052 0.27541454886991806 0.12507696015994685 0.18367128171539768 0.0075699951617039605
0.44204319250684915 56.400925228281366 1982.8160582028725 -0.08333075414664919 6.255381264046665 0.6119860686483182 1.2355789181776524 1.6897652472185645 0.06743318828404306 0.668139343304868 -0.0022595374825261473
0.3833121123568785 52.10445233369902 1620.1724140951071 -0.02368051504826103 0.014533639352184186 0.7914585236343681 1.9498872506149165 4.30254347454354 0.007407521900990766 0.43202522047119984 0.0007525430863657475
0.39389562784170273 51.79760436013636 1828.255710654425 0.01099835796723556 0.004440936888591996 0.717441697114229 2.4640287424732232 3.329813428023646 -0.07119396029418613 0.6929768347681877 -0.0045830779143480275
0.4706418990423149 58.15077102001963 2174.1498149169224 -0.042377969109092695 6.264062358471366 0.5914875089109002 0.28196337025468643 3.2310053634965663 0.1417439427166701 0.4068896279154995 0.004728049570479224
0.4297482218790608 54.28697000796586 2023.264063563786 -0.04888119930567786 6.274161856547319 0.4173624582167987 1.4107060055857568 4.838353772836794 0.02182332820937926 0.5546009369507912 -5.739760334958627e-05
0.5138881877492888 59.04770401516727 1634.2770918521092 -0.05679378503558415 0.00554977353704403 0.9649998761099436 2.229183801109618 1.0127090451757166 0.05783171428539307 0.6352494013462634 0.0006857248482527202
0.3802570242541015 51.91620584876807 1105.969980103182 -0.10862372673285628 6.246725293728278 1.031077276588702 0.0819192892784965 6.216354103027295 0.014559126593020647 0.4388646431294306 -0.00039533295471628344
0.4153033849145805 54.011240653556676 1694.0192362255825 -0.032067412636573034 6.272642635248821 0.8270697371953865 2.5145052044589944 3.7698347230117295 0.07907759823816916 0.42608491925308734 0.0027825369138696696
0.4764508971259066 58.560785051350344 1755.2827664496515 -0.006738286929229346 0.013609595279205442 0.911361017464691 0.8147026560943182 5.870073221294979 0.2234578417425146 0.40763871405600505 0.007894611994056782
0.44204659746745195 56.37556384156859 2194.1984857291623 -0.051624567218102324 6.261921960375747 0.4595991967473767 0.630045210113294 2.984002076284839 0.1437971139559994 0.28999175042195685 0.0064705775188128745
0.3554934462465981 50.06325693583811 980.3197177312593 -0.004483239272141096 6.278288022874641 1.1622542827772953 2.1755801810761732 1.0649216891602862 0.025317515502901355 0.23782990200393267 0.0048643456220497285
0.3896844210565719 53.07088873272115 1348.178388541574 -0.06804735660977398 6.28017546802446 0.8850837172496107 0.6686079399467426 2.2079352144387414 -0.0644723940518579 0.6219200256424547 -0.00562741538584955
0.464836362353419 56.35678771559636 2245.5903794947785 -0.0035401830419735567 6.2735017208420745 0.4935969350359366 0.9581121686322442 2.099548021407433 -0.020292606030953095 0.645972603299847 -0.0017771717575462889
0.411130631637689 54.5224348559739 2227.579437045122 -0.060838593218504725 6.249810433802952 0.2923569196064147 1.2049928400849612 5.080088788526143 0.04340956022371532 0.5101981436211807 -0.00030913940923947385
0.46509695097032167 57.94715544230364 2337.8479380662657 -0.04663791687884443 0.0009824170277648796 0.5298330627566564 0.49436608394792303 5.726825436405741 0.11082412499597792 0.6486204139739682 0.000338973884426573
0.4833936042881434 58.92189807533974 1990.9793900119435 -0.018817866242700015 0.01786440813302455 0.7804274781271933 0.5618402150801884 2.6285057689258338 0.07745892201548542 0.6715043796535366 4.618810505453361e-05
0.3428225880636756 48.94074102894038 1441.3753947054904 -0.05774513123565774 0.009952274159860166 0.720718989014183 0.5318805168127416 2.436042093440722 -0.009272884699994523 0.3679712350428799 0.0008997395931860906
0.4874549992876401 59.19542279452022 1867.0094725738597 -0.03799142115604594 0.013353583753372731 0.8439508173938054 2.2754471246984873 3.927474938412477 0.08399794838646403 0.7387697518199353 -0.0008343534705206809
0.37950923444672746 52.368179877517626 2047.5834952424125 -0.021333863142702032 6.277980224951123 0.5542074761069757 2.5757498310310445 6.220692556135436 -0.03400311757491909 0.7665972710385905 -0.006836711047385444
0.43762887579569276 56.53449292358919 2091.144607273586 -0.06562698124583576 0.0005322104129912382 0.5441233134977684 0.1744994331870188 2.8806736196502554 0.010483867511248272 0.6624445665111819 -0.0033134371647090552
0.3804861367536251 50.73097725355613 1994.9308212230203 -0.029086117377754184 6.271944685434895 0.45683393438718234 3.0155790207843616 2.884251645706907 -0.07900736065068041 0.6045657899414896 -0.004019613237280113
0.2996672005079921 45.01860010557302 965.8243990606195 -0.04701991210804671 6.278780041677369 0.965594357371194 1.9426751598213836 3.4776794910070836 -0.19243375299788323 0.6426138423090831 -0.009442780739132392
0.4396954594551027 53.76624482298022 2236.611031354013 -0.03661632455079321 0.002331896494310892 0.1938916850267021 1.2722451546185656 4.951395843762572 0.0033718976795694745 0.5190941475730243 0.0007652737992005325
0.4006563272384943 53.10746049844483 1844.342689717222 -0.12624520700264788 6.254132090813484 0.4261443775780393 2.2971116008815664 0.3224529111120791 -0.03297144879432302 0.7575206025283335 -0.007190122214786274
0.43503418414463496 54.947752175144025 2219.2756864796474 -0.10919579422235864 6.264105872252612 0.371528611132911 0.6171661792875233 2.1481447359920636 -0.07479969475340233 0.7818291005915863 -0.007399868675060978
0.39491837528835133 52.48487030909751 1967.5986780251867 -0.03129052324151672 0.00411489951347804 0.3653427251083162 2.875193301383334 0.10521037345107333 -0.026148486851445253 0.5022334442063041 -0.001446189788619429
0.37642683309328173 50.5328321479268 1638.6468506639242 -0.03298877766202297 6.269336548868685 0.6823377507764892 0.3048937403460259 2.9784618624320482 -0.0030571253720269795 0.2882425371518892 0.003490046594481242
0.4691645384013403 57.990827123534295 1435.57675653856 -0.10522748341879487 6.280039989045655 1.0058889858029783 2.125079836108122 1.148891215596012 0.11515126628072044 0.5560211735940177 0.0012744911574350832
0.39088337715446714 53.107472603198005 2316.6178937518616 0.027386830815675046 0.006997733495566216 0.30418798419133425 2.6234386025953405 0.12793818573025048 -0.05624311400104278 0.6981862795718612 -0.00530361270236563
0.4351556461188087 54.997703379835905 1551.860574945165 -0.03285324264198294 6.277127653257332 0.9078521815556099 0.3167323748001558 6.096433811848623 0.11259882038558919 0.41874164630017985 0.004332608870466386
0.4462714984539896 56.963539788254636 1347.2837130653863 -0.09243383364966762 6.275893620299281 1.1003503862886137 2.3522809573184342 0.38137825300187045 -0.0037053451095745383 0.8344152556446208 -0.006553693790027695
0.38187842561020696 52.29263501569877 1330.2154741026052 -0.11404126363225085 6.261931302782292 0.9617297075332657 2.4115362897867434 3.950086080774748 0.056499188217534316 0.332842230912667 0.002157140073074269
0.33850778993521524 48.998134575984956 1459.9132203603795 0.013303277693561103 0.007840478537757788 0.787476013378613 1.3336025822464324 1.356644169444373 -0.08544786136924545 0.5753451513244656 -0.004535720349907965
0.3678968306528461 50.64902457904877 1423.231496483731 -0.041288863527651 0.00354045890312657 0.8526644715446015 2.207786834870271 4.343186706982307 0.10277308335448788 0.17897242553342435 0.008085526136614679
0.4153531838960793 54.333422170992776 2450.225540385125 0.023402685484181052 0.0026333899205698017 0.20358007955263122 2.215381566252711 1.2634859187501444 0.13879162336639533 0.2884514069797497 0.007637161225483994
0.3704489145360795 51.30756843949948 1946.0239631509526 -0.09988283325655367 6.272366759708378 0.3981189649302032 0.9960152892724985 4.7528341918324255 -0.1008287661274613 0.7091848074346404 -0.008793258804674152
0.42135272641688576 54.930082723703926 1148.6328896792431 0.000947433978457395 0.005626553057244177 1.1859073051293216 0.6517169636077329 2.9799314236896124 0.14236183268903532 0.18799695679878006 0.008989536454217168
0.39530239177265436 51.87221126170053 1855.1547674444714 -0.08016196116728021 6.262016842793117 0.4917128486328695 2.830287163872205 3.4906357894471776 0.035329418274883596 0.3731486776038313 0.002364126205659133
0.47476478317397347 58.015863408994406 2258.0328278437537 0.013820037985731793 6.277220408365865 0.6240619378222408 3.1413027177344297 5.950506433634552 0.01683871411728071 0.8299724608703041 -0.00362138192996759
0.41943301976831104 54.968195283051685 2068.4767855974014 4.95074849065257e-05 0.013195325950420876 0.5243972459701093 0.16548856532093825 3.4986361129465813 0.15540612548131624 0.19638449658821794 0.008951717294805274
0.3453695619861288 49.34764430629118 1570.7660351878858 0.009244782644794376 6.2779153868844775 0.7730138120326588 2.3597855602560607 0.48755183670978686 -0.0009308093661776173 0.45468003913026117 0.0003123229918093745
0.36940499747470823 51.38567475633872 925.6725747561621 0.03641330796533611 0.035067865404744124 1.2804311921617726 2.2255470248360623 3.856362999037539 0.022659674094852696 0.40263038316324606 0.00207741427836778
0.415377206927695 54.32032942915858 1832.3650901385136 -0.11156672270820871 6.256410170397522 0.5881410271092774 0.6668404962986983 5.656504870946968 0.0021299965566892705 0.5010564098270557 -0.0015775603223033754
0.41868809704721927 55.21344608161821 1195.4747621661388 -0.09918432038396058 6.271054095953598 1.0592456480408825 0.6371485226859965 5.822151429157186 0.09638914292743805 0.37443792678986804 0.002789185408931298
0.4969134821896784 57.49828986473375 1609.7088284108133 0.02006563937734791 0.0038854592172927376 0.9566645635060341 2.2319599662369143 0.8103480022683954 -0.03511080653276392 0.689606184028457 -0.0013929379602525063
0.4257256918800733 55.090274529753216 1729.6319287189547 -0.07935269446776523 6.2697044705140295 0.7449682660397532 0.6933721839027994 5.818747746366508 0.1059322769158206 0.3378519790755996 0.004064892152162727
0.46938304624620075 57.32739533553636 2334.1309969408317 -0.10540866307050474 6.264715276381345 0.22523273054221055 1.949807739591451 4.079108173453094 0.004017197596472947 0.785733071905511 -0.0048657104068621174
0.3900701362697369 52.07861394994238 1506.5552585222422 -0.007449631539633086 6.271004547492767 0.8527383996622857 0.05739840378976063 0.1347433567705329 0.04345672392066779 0.318533383335683 0.004298771553535127
0.43780559249582796 54.6755136720622 2279.8386976550187 0.0043390593958163495 6.277083572863722 0.12356598691738241 2.287336864775826 0.6163208295996098 -0.015640876014905745 0.6808447862835577 -0.002185916096928588
0.465927131044841 58.31249341087737 2255.677079890563 -0.017404274274682472 0.001760208000819503 0.5569940163898484 0.5416982201376771 3.0069230807938925 0.12743642440286654 0.4144038684210529 0.004482442503294654
0.3675344498471797 51.29431660322444 1390.8512530662745 -0.04571075748983396 6.278089084903072 0.8469796706701238 0.9610935119457389 1.8372109012396713 -0.017858741752386963 0.5401168310604382 -0.0028498568341036017
0.5060688835154413 59.55584400119773 2167.2250597360135 -0.027623799458378638 6.265132510370303 0.6269795109287131 1.478952479031626 4.459241306961377 -0.03531578215932532 0.947507812514173 -0.006135504593318168
0.47081689019420647 57.95783937374724 1740.2184512523731 -0.028653941860282583 6.273561627599035 0.85504955792802 1.6774644049368483 4.888604991244569 0.13246731330726422 0.4560499854016786 0.003988566615830556
0.414053794906896 54.54368158049578 1800.6013097955224 -0.08729490220074689 6.262553770306998 0.6681375693522635 1.8688362138914312 4.751107191514035 0.1618164280377195 0.2512752422395158 0.006880822491506048
0.3897051305594387 52.45432177189088 1096.5668471914778 -0.0023435443355674978 0.0179120979429493 1.1430714304301284 2.3129612378486604 3.107824652606362 -0.05607949103327296 0.8806421065730426 -0.00847888278740789
0.37529574986508263 51.95869701597366 2071.940461086916 -0.0035293677055493453 6.27791779039759 0.45913295784901886 0.6643533761960676 2.6133770953063085 0.0787037354840673 0.2822867984490674 0.00522481679347356
0.4771052979155304 57.303537406273904 1696.5528114826009 -0.042216787777036184 0.0011683562370589766 0.8296055605722936 1.9951366760837108 1.5118454884240735 0.1258913598125012 0.4008661179866314 0.005157657920582743
0.3907520966783016 53.26009125560677 1957.3518895744537 -0.06976240355028619 0.007873749854090846 0.438527767377485 3.112939380205344 0.08357995747794317 0.016202824009493293 0.45292380169359936 -0.0003137386834483301
0.4206401442863334 54.89084684341105 1618.2308402686947 0.010023622852395919 0.022690058914646625 0.9799292721637033 0.9291968803488658 5.0244116360901 -0.03599955650645522 0.6969414038649265 -0.004444326815238799
0.4292240128117853 55.60885302068984 2179.5491634845525 -0.07286688461842582 6.2698783110599345 0.3288135466180253 2.5308925875726422 0.7750119550882089 0.12780925692096756 0.4418666986707417 0.0032529283444258632
0.4467531366533185 56.206735448099415 1656.4337627347102 -0.06570000998638632 0.004228264437645758 0.7878685935650355 1.8482152175406388 1.0613059634683584 -0.00115686777064582 0.7525940279732886 -0.004142024949828475
0.4856890463325202 59.77597478201502 1926.2804813776945 -0.08998564929317802 6.271408465349293 0.7804617556540089 0.771007671220305 2.2214022859618505 0.07060938004991273 0.7466557217860894 -0.0030507791398540086
0.40366398816645443 53.9052810219443 1952.6711916683755 0.017566275490675156 6.282972168978253 0.6582030009062602 0.44686889957043596 2.127649249027303 0.00801009038623986 0.7924178592398727 -0.0049931191402566326
0.43134432561915437 55.14450857256939 1045.6589409693906 -0.028021967320099768 6.272226694714078 1.1236716959358901 0.40505399339060766 2.3509769036940567 0.011039371609858576 0.7073564618465525 -0.003409355390947207
0.408920071555511 54.084766281820016 1590.0089161551057 0.005415406512343214 0.011047550221970744 0.8949913039646868 0.604246589612914 5.921248612789889 0.13428255573791426 0.2782942864771193 0.007008641074638533
0.42849102813482004 55.424499147792666 1924.1384939012848 -0.07976216146372657 6.273444414170622 0.5054890995764786 2.0930703486169797 1.0641330271294793 0.03306583780660584 0.5332322294202034 -0.0008066563859369397
0.42363701290033273 54.1809302308717 1844.5168861540797 0.038802614666925486 0.003205333971069579 0.7242147395486793 1.6086201825758082 4.338581214741721 -0.032760626626947835 0.7154653359543657 -0.0034116196023631926
0.346771028122113 49.13859531215056 1529.9599503918603 -0.11409215816234408 6.254786073654907 0.6085558274654443 0.678929557049742 1.8196817055919714 -0.1296915788806125 0.6810789804462427 -0.00938513154060446
