chirp_mass mass_ratio a_1 a_2 geocent_time
25.074253681146672 0.3571205537690905 0.25050783463080845 0.3147498129682948 -0.04444085645517518
25.078335712334162 0.3375005266276614 0.14908459067054508 0.8045044452508172 -0.04440767001494246
25.233492465290876 0.36690339203322087 0.16304869019025175 0.7047518244129312 -0.04459276950871545
25.033311015844564 0.32844436570884594 0.1545079077890551 0.841231533938746 -0.043268827124489706
25.034684275585263 0.3372664513885487 0.18503680114126733 0.6546305182454266 -0.04372255219381058
25.152103956543296 0.3513338390268533 0.18984430313665376 0.6164765042205693 -0.04414464402204005
25.09124087542299 0.35380840014590725 0.26298334057132616 0.27956168533731246 -0.04407174252484584
25.12305486370442 0.36099642354672234 0.19963197842778319 0.516549750760178 -0.04516487554194999
25.101868408047004 0.3688112183559131 0.2856181753642978 0.15829674703672728 -0.04473975516037796
25.025580659619653 0.33794730255136995 0.17056313676185428 0.7030744217470278 -0.04419607583238975
25.072097781162476 0.33571324514735784 0.17073300824734047 0.7315567210896591 -0.04366133752335391
25.21859097891521 0.3715435333102427 0.17381166892701397 0.6310116090454305 -0.04510613964637388
25.14432585556464 0.3520143062199407 0.16316431519380659 0.7115419813453228 -0.04476865184961864
25.045606202098632 0.350289519443373 0.2516500316011674 0.31412937077464614 -0.04438855136940687
25.094446026748038 0.35514194763211737 0.22495840130705883 0.44310624193646053 -0.04427154972718175
25.122259792632622 0.3502082831333079 0.13445567675337938 0.8318719464943313 -0.04501896076261735
25.186317621911495 0.3669722224919447 0.21520518160407312 0.47514584555592754 -0.044623438633597856
25.024082522636565 0.34975737580384786 0.24555289415099077 0.3408532044453948 -0.04426791312389011
25.106121984785602 0.3555450480233444 0.19113526403132325 0.5740732139227874 -0.04480223274251162
25.106782372428846 0.35070797653940466 0.20969872939322146 0.5121234938902572 -0.04439208979112596
25.107564465523005 0.3405961557578919 0.17683839319554553 0.69255527491121 -0.04389983576165734
25.20178250380246 0.3619171369399944 0.17136568906815924 0.6680566960648758 -0.04469674366987214
25.05069290206058 0.3357468057112156 0.16001070465239717 0.7560193430770913 -0.04443330414697114
25.098604491245464 0.3537566755874549 0.1811161625263898 0.6175217216416651 -0.04481540831113828
25.076916492148314 0.35590301994562834 0.28106419673407806 0.19169030921858463 -0.04418309291727658
25.11218470123967 0.3507557140261597 0.15103714316963032 0.7613961153508829 -0.04482043099658272
25.08779074185023 0.36384506088040813 0.2641222172211657 0.24619407839309235 -0.04480395936985385
25.218711681399586 0.36220020914794687 0.16641439963922758 0.699340715669213 -0.04451484116115034
25.071495203142522 0.3402364361948714 0.16421239334106905 0.7518564256712238 -0.043857506780802316
25.12856415376121 0.34629392287431604 0.16871624147115488 0.7156873488927972 -0.044066005113663036
25.01897267951214 0.3316568849537561 0.17658175163015546 0.6977751454837361 -0.04375554458402619
25.114997124115728 0.35692708126458084 0.17648242741890793 0.622999658816727 -0.04512697900051277
25.162700721763876 0.3601967705746888 0.20895999036346272 0.5206906207190386 -0.04424915017947987
25.075686393832864 0.3379759777428075 0.201741992285483 0.58823713056179 -0.04351649315345503
25.069561638209073 0.35776084204480196 0.27952851413456925 0.18701189138767194 -0.04444581192042616
25.04464987891102 0.34354334846271367 0.19511474198527037 0.5664212212428043 -0.04468589633686465
25.00803325614831 0.34345874120287956 0.21721852658403382 0.45976932477683385 -0.04452520534843653
25.08040678767488 0.3467665343158506 0.20178407316142125 0.5629617757153191 -0.04392180321410222
25.122418227095828 0.35990823926330473 0.23111304644154032 0.40454070840932843 -0.044601592269873994
25.239663299880004 0.3650155333797502 0.14910207244886234 0.7653412254282647 -0.04466152504696307
25.140128131882452 0.3659241355681782 0.24521947646764702 0.3391715599768147 -0.04469505727585397
25.16316185069587 0.3607416310491626 0.18005954216055275 0.6250194651612171 -0.04469269171748487
25.034170911617107 0.3369830778442511 0.22986760525271238 0.4446614778928819 -0.04370189887709894
25.10753911656348 0.3648999004817923 0.2556588052289438 0.28222885979765905 -0.044847958524764975
25.07425426212346 0.35405549103603917 0.20035231823112531 0.5195222227985684 -0.045029472640623014
25.02548797500513 0.3456136415684494 0.2413441414822143 0.36689220685187246 -0.04421898145636245
25.11339562718129 0.35710088817873264 0.22290991298704857 0.4434818586113689 -0.044411574996755555
25.111743070012945 0.35199729371099775 0.1716296508527917 0.6738472989529317 -0.04463705193656109
25.248958518307973 0.36429716465571993 0.12312373931056979 0.8792801852855358 -0.04467083675395464
25.04801874222701 0.351026531215255 0.27286096634406964 0.2207660142949992 -0.044252107758592896
25.124795339382683 0.35056196422063546 0.16351446415334592 0.7216054144568818 -0.044346062352566384
25.027998158840592 0.34041596173437877 0.23431555687602018 0.4277567820640277 -0.043582046106068285
25.226603588438113 0.36180269593956266 0.136549329009282 0.8139646328548764 -0.044954431150691025
25.02389563620553 0.33970456987976827 0.2512300447039464 0.33812664245027374 -0.04366528412173211
25.00363643475551 0.32856835103149956 0.1814438147342471 0.697281439762937 -0.04330329379651202
25.139389671968452 0.3637129565471057 0.2316076591495334 0.3962692095376071 -0.04468165854831943
25.067254894789787 0.3356987941664463 0.1784801082775195 0.6919276329489069 -0.04370911977697814
25.20412604958661 0.35842626152077833 0.14268661662298898 0.7934537972953187 -0.044846716629347
25.01370037492147 0.3436626795572004 0.22894988722541776 0.41954675959628573 -0.04414971514560208
25.0511168706196 0.33917734260912025 0.1759121208292304 0.6648867772974342 -0.044576211439692905
25.01754085369821 0.3354972318957368 0.2030460684361753 0.5736483749552538 -0.043739783111912914
25.091132174251687 0.35327847763769304 0.2438482839422981 0.36076478107519494 -0.0441076436549862
25.050704360758427 0.3314958580675067 0.1810068335813354 0.6929245948182366 -0.04364574489029676
25.017563120613936 0.34024454346386657 0.20205293437405664 0.5463429690865762 -0.04421678002258744
25.007665421498476 0.33858095844209 0.1742634287029905 0.6636154350034731 -0.04467864134537482
25.00777767590568 0.3399452818264012 0.253318321767872 0.3302996928741339 -0.04355221833572194
25.0538732762293 0.33735923410399005 0.13608437083149535 0.8485488124895753 -0.044774596107740976
25.040146369875036 0.3527835816092809 0.2570728410756035 0.2752255096713359 -0.04461104837194664
25.079150768956623 0.35169557713465466 0.20131506373688673 0.534266447979189 -0.044677333340441806
25.077058433924396 0.3570945830904818 0.2433579818817786 0.337451094673569 -0.044702368630001425
25.01486017515534 0.336189121174959 0.19693031522059165 0.6018858539559985 -0.043679698775346214
25.14281519099852 0.3543066163398466 0.15269247028993474 0.7456506431374896 -0.04487135477044699
25.074055444982385 0.3344438982392164 0.17655393967103272 0.7189754788809357 -0.04337709710848728
25.236364561940704 0.3641353021243523 0.1301867539083462 0.8437911741595254 -0.04483427245485179
25.056865880092 0.3552336784455667 0.288244932854503 0.15837642632210525 -0.04409053680902302
25.043889232327977 0.33562755198053895 0.17216641888459439 0.6969903213422799 -0.04429951905825245
25.163806278210547 0.3649397929826623 0.1969875864816249 0.5336250928445078 -0.04507645990350874
25.083215758060813 0.33659811955505714 0.19124273107089412 0.6504670939318246 -0.04332571839051589
25.100938377162294 0.34144842245693624 0.20021391404491692 0.6009650951259611 -0.0434543019089971
25.03050314536609 0.3457416567189405 0.23379324309337562 0.38576564332073404 -0.04453479712325105
25.151669097943223 0.360640335950037 0.15966826060408898 0.695582464278765 -0.045197469664917014
25.155940881873576 0.3554544535657366 0.1428350115279439 0.7966406302705572 -0.04473639730278927
25.1208613972216 0.35844398797102484 0.20531667630164946 0.5067947875658034 -0.04490145859557302
25.036705696956002 0.35300049933236916 0.24483123973185433 0.3247421797485043 -0.04475367147798437
25.073064696071036 0.3318398315590719 0.16332161531918823 0.7864737853300781 -0.0433902159374914
25.010444353428593 0.3422988062464644 0.24864775202914396 0.3401061788693313 -0.04401216096504577
25.074038065271704 0.35600858495809595 0.2225193994522767 0.42728850945936453 -0.04484209694102105
25.10846360041397 0.34153287433536517 0.1841468271681108 0.6604006735040447 -0.043798921284819825
25.171846097046778 0.3570606231725767 0.14560000032706924 0.7711806107586248 -0.045006730465029954
25.141526871483798 0.3646717203951186 0.25297141312174964 0.31552071475904714 -0.044398246463086294
25.053529701371907 0.3343479947608581 0.1531436032386507 0.8114282173831213 -0.04378436686328169
25.035819406901286 0.36050756469834755 0.2983519634406872 0.09791980095046515 -0.04458041036539451
25.091126566513918 0.3412788769282631 0.15809155386789336 0.7585710102517639 -0.04432464137895194
25.011547000853287 0.32591797671340217 0.14813872204626963 0.8363234593980292 -0.04418748420174691
25.192839596729527 0.35392523389315417 0.16011088996014317 0.7598373894449213 -0.043952901584547815
25.047166370928373 0.3302221069390328 0.19587049243348661 0.6430838232043184 -0.04308723907973391
25.069998677447757 0.3335345393599088 0.1607405747020532 0.7735695693433391 -0.0439881813404564
25.061858087017256 0.332504082842921 0.16129830396966813 0.774269967540566 -0.04398785898274313
25.034382583010018 0.3401415163556221 0.16225246654117625 0.7155078026254171 -0.044866128164095555
25.1443089545363 0.3582413570230481 0.2094432094681975 0.5057228342145547 -0.04444813049464738
25.152630973372723 0.3635308601712371 0.2110123805586242 0.4817741569529023 -0.04488600147748656
25.060465474790636 0.3509591902250625 0.21526568455957276 0.46076714212984826 -0.0447891539214946
25.035583248105088 0.3312700375264692 0.14184241613410406 0.8573586631284584 -0.04410590174427567
25.04172119585744 0.3425990174398202 0.1795261248184207 0.6472414377542659 -0.04448785669269685
25.058991428654018 0.35682359527841534 0.29649795209029195 0.12063564793964869 -0.04424221848191626
25.140545407345847 0.35161024869950197 0.15621924335204648 0.7586970014322153 -0.044362431131762484
25.146769501921007 0.34292998248196505 0.1515810329026661 0.8207440934242255 -0.04381482359033485
25.102677302820293 0.3445010831258952 0.14311688071579878 0.8131180352573147 -0.04475332804871236
25.08734826536401 0.3451368834855224 0.17028217630376055 0.705024400233111 -0.044195029983863834
25.157557413176534 0.34739162493776843 0.14781605546053758 0.8131652479718845 -0.0442486025966128
25.1182272570819 0.36419461200040404 0.26973195433161573 0.2458430421216756 -0.044319820824840477
25.148856372826682 0.35697851169769035 0.2189872085439163 0.4809204340154583 -0.04407289876393322
25.036116276084044 0.33564102174952076 0.22832049412430386 0.4582571704329491 -0.04353605923283849
25.138359804247724 0.34747756608319924 0.13031973383575232 0.8701507202964057 -0.04477072201768974
25.10753612635343 0.337891251760963 0.16482936460527683 0.7586081152127774 -0.04377473892409183
25.075441636604996 0.3606955110983887 0.30054376732338745 0.10284583737225765 -0.04433160894885794
25.0752608524028 0.36629283889032893 0.29803049588604547 0.10730322933839491 -0.04457233993513152
25.19800380343256 0.3582639936290055 0.14117555718027977 0.7958998251514936 -0.04493744585130739
25.035988401207316 0.33531337451718446 0.22120286233996983 0.506326963542077 -0.043237370651775464
25.14586385746373 0.3549011785633679 0.21433293757874625 0.5020847957411203 -0.04409270969256193
25.20314363796718 0.3537158947840471 0.15313953878608316 0.7855487546011022 -0.04414191581801814
25.219726565367253 0.37099739566242906 0.16207347621951143 0.6745955111243116 -0.045287914434460314
25.176723965851334 0.3678786063677931 0.2109554919881121 0.4837951875225768 -0.04480664463323974
25.15992265739905 0.34826019339887965 0.17603543187108864 0.6974569168942608 -0.043841957837244386
25.030591480885846 0.34588537377458334 0.2593064374012085 0.3041728297631404 -0.04369541273830555
25.209634779926038 0.3609242063524013 0.17515934402433453 0.6703960312959504 -0.044308106850501405
25.21223504778587 0.352964495217747 0.14111785455750456 0.8496228814943794 -0.04395350142483696
25.060088468840444 0.351484663636221 0.2064241262330411 0.49426883224861534 -0.044990634975996015
25.054206858449156 0.35155105460333497 0.2516757910283334 0.30906026871199616 -0.04441184359630125
25.186229240017123 0.36283940162567785 0.15098070485474374 0.7302853869109284 -0.04529182399503854
25.00974958198917 0.356715784241902 0.322180558119384 0.0010673608362080777 -0.04423254735253138
25.203747976881438 0.3553707134623434 0.13490392761371445 0.8416190592078121 -0.044706309447899065
25.042110875251552 0.3314526308782182 0.16027473286359784 0.7692572088177595 -0.04414372086781605
25.0459282888802 0.3365028852888221 0.1783836315641219 0.6977109372629899 -0.04359269499619242
25.183405810811042 0.34695327727465863 0.14101825505613738 0.8647422332731614 -0.04375221573207888
25.06969720282385 0.3444200726066521 0.16614241125893592 0.6990381163420171 -0.044802241314646454
25.152381858807935 0.35183011291992977 0.13289859618037198 0.8561026889771006 -0.0445451900549295
25.032976940902806 0.33191571306992596 0.17210582833233007 0.7241003343176503 -0.04390648884480572
25.163724565244127 0.36086507486976915 0.18348222726650987 0.6015338377379501 -0.0449435360476376
25.066741167125162 0.3458084510151188 0.24643178848533928 0.3722047022769433 -0.043581260293845195
25.06875932936857 0.3579869571422474 0.2914512348486997 0.1535149894725272 -0.04403433476695774
25.04290768114996 0.3532087793815926 0.265556737073423 0.24316633084729716 -0.04455092705740027
25.055876851223147 0.36086281223495487 0.2767276023905725 0.18923140461786042 -0.044716770139073804
25.030380801488217 0.33434925726401554 0.13894539541665163 0.8543376295379156 -0.0443871697425092
25.12728917703079 0.3508755814024445 0.1657031301827718 0.7028125241505716 -0.0445587038081968
25.050716586985686 0.3485575317737923 0.21667538785326185 0.46241327224508205 -0.04469586483733299
25.045588443088125 0.3441132360236794 0.1724351956495075 0.6665819802370806 -0.044747221755066395
25.12591087627043 0.3560969380528058 0.16840068077866324 0.6696970652481864 -0.04499015966656394
